餐廳,外部餐廳 ID,國家/地區,國家/地區代碼,城市,訂單 ID,訂單 UUID,訂單狀態,外送狀態,已預約？,已完成？,是線上訂購嗎？,取消者︰,菜單餐點數量,貨幣代碼,訂單大小,訂購日期,顧客訂購時間,取消時間,商家接受的時間：,接受訂單所用時間,原始備餐時間,已延長備餐時間？,增加的備餐時間,外送員抵達時間,外送員開始行程時間,外送員外送時間,總計外送時間,外送員等候時間 (餐廳),外送員等候時間 (顧客),備餐與送達的總時間,訂單時間長度,外送批次類型,完成類型,訂單管道,Uber Eats 品牌
瓦城泰國料理 台中勤美店,,Taiwan (ROC),TWN,Taichung,0BB55,7fbac906-dcb5-5fc6-8547-7f3ef468b936,completed,completed,0,1,0,,2,TWD,650.00,2021-10-01,2021-10-01 17:31:22.000,,2021-10-01 17:38:54.000,0.07,34.52,0,0,2021-10-01 18:09:06.000,2021-10-01 18:11:46.000,2021-10-01 18:20:01.000,8.25,2.67,3.97,32.87,41.18,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 新竹東區一店,,Taiwan (ROC),TWN,Hsinchu,C9ED9,e85cc231-b843-5ee5-a2db-39e9ad913300,completed,completed,0,1,0,,6,TWD,1730.00,2021-10-01,2021-10-01 17:31:24.000,,2021-10-01 17:31:28.000,0.07,60.07,1,30,2021-10-01 18:31:38.000,2021-10-01 18:45:26.000,2021-10-01 19:02:36.000,17.17,13.8,1.83,73.97,91.2,MULTI_MERCHANT,Delivery,Android,Uber Eats
瓦城泰國料理 新竹竹北店,,Taiwan (ROC),TWN,Hsinchu,6C947,1d9676e0-7506-549f-86fc-b1191abfd5b9,completed,completed,0,1,0,,5,TWD,960.00,2021-10-01,2021-10-01 17:31:29.000,,2021-10-01 17:31:35.000,0.1,29.1,1,30,2021-10-01 18:02:20.000,2021-10-01 18:03:46.000,2021-10-01 18:06:41.000,2.92,1.43,1.88,32.18,35.2,NON_BATCHED,Delivery,Android,Uber Eats
非常泰 松山店,,Taiwan (ROC),TWN,Taipei,826DE,59339a03-eecc-5014-9337-c6ead3f142a8,completed,completed,0,1,0,,1,TWD,500.00,2021-10-01,2021-10-01 17:31:52.000,,2021-10-01 17:32:02.000,0.17,36.88,1,30,2021-10-01 18:15:07.000,2021-10-01 18:15:49.000,2021-10-01 18:28:02.000,12.22,0.7,3.53,43.78,56.17,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 大安一店,,Taiwan (ROC),TWN,Taipei,305A0,c750ab8f-3f45-511e-a664-dff0729be649,canceled,,0,0,0,customer,2,TWD,319.00,2021-10-01,2021-10-01 17:32:04.000,2021-10-01 17:36:33.000,2021-10-01 17:32:16.000,0.2,7.82,0,0,,,,,,,,,,Delivery,iOS,Uber Eats
瓦城泰國料理 新竹東區二店,,Taiwan (ROC),TWN,Hsinchu,DB1A2,7110e090-8114-5252-909a-e5d7f93d1cac,completed,completed,0,1,0,,3,TWD,1380.00,2021-10-01,2021-10-01 17:32:04.000,,2021-10-01 17:32:08.000,0.07,19.53,1,30,2021-10-01 17:54:15.000,2021-10-01 17:54:45.000,2021-10-01 18:00:38.000,5.88,0.5,2.05,22.62,28.57,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新莊店,,Taiwan (ROC),TWN,Taipei,17BC4,4b14cd71-3a87-59f5-b39d-d720e4db56e9,completed,completed,0,1,0,,1,TWD,170.00,2021-10-01,2021-10-01 17:32:13.000,,2021-10-01 17:33:08.000,0.07,20.92,1,10,2021-10-01 17:55:35.000,2021-10-01 17:59:20.000,2021-10-01 18:08:21.000,9.02,3.75,3.13,26.2,35.28,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,A2C09,5d856abe-5171-5a07-9232-b644f46f365a,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 17:32:23.000,,2021-10-01 17:32:27.000,0.07,12.44,1,5,2021-10-01 17:49:12.000,2021-10-01 17:50:41.000,2021-10-01 18:07:03.000,16.37,1.48,2.12,18.23,34.67,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 新莊店,,Taiwan (ROC),TWN,Taipei,D8E83,b572a22b-843f-5c5b-a397-0db4be419d59,completed,completed,0,1,0,,1,TWD,1750.00,2021-10-01,2021-10-01 17:33:11.000,,2021-10-01 17:33:14.000,0.05,19.87,1,20,2021-10-01 17:54:42.000,2021-10-01 17:56:47.000,2021-10-01 18:15:07.000,18.33,2.08,1.15,23.55,41.93,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰國料理 高雄漢神本館店,,Taiwan (ROC),TWN,Kaohsiung,923A3,804d19a6-3fb2-5996-855a-8f2f1756098f,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 17:33:21.000,,2021-10-01 17:33:30.000,0.15,10,0,0,2021-10-01 17:46:24.000,2021-10-01 17:52:43.000,2021-10-01 18:02:36.000,9.88,6.32,3.72,19.22,29.25,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,0A5F3,68ccfcab-7c48-5cda-b73a-6d983c4b1d79,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 17:33:38.000,,2021-10-01 17:33:41.000,0.05,8.1,1,30,2021-10-01 17:46:35.000,2021-10-01 17:46:49.000,2021-10-01 17:52:31.000,5.7,0.23,1.62,13.13,18.88,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 三重一店,,Taiwan (ROC),TWN,Taipei,03252,1caaa15c-1399-5f77-a1ec-c6e858053d6c,completed,completed,0,1,0,,2,TWD,530.00,2021-10-01,2021-10-01 17:33:52.000,,2021-10-01 17:34:03.000,0.18,13.48,1,25,2021-10-01 17:49:00.000,2021-10-01 17:50:32.000,2021-10-01 18:20:15.000,29.72,1.53,3.77,16.48,46.38,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘個人餐盒 新竹關新店,,Taiwan (ROC),TWN,Hsinchu,B93C9,32dd8159-0943-5aca-b562-32858f5cd521,completed,completed,0,1,0,,1,TWD,160.00,2021-10-01,2021-10-01 17:34:13.000,,2021-10-01 17:34:49.000,0.07,10.13,0,0,2021-10-01 17:44:51.000,2021-10-01 17:48:13.000,2021-10-01 17:53:11.000,4.97,3.37,2.43,13.4,18.43,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,1705C,a5c61bdb-e83a-512f-bf27-fa407729ad8b,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 17:34:31.000,,2021-10-01 17:34:34.000,0.05,21.14,1,30,2021-10-01 17:58:13.000,2021-10-01 17:59:11.000,2021-10-01 18:03:03.000,3.87,0.97,2.57,24.62,28.53,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 台南大遠百店,,Taiwan (ROC),TWN,Tainan,61614,9e2781e5-4d9e-5b8f-97ec-0f8c29ca326d,completed,completed,0,1,0,,4,TWD,920.00,2021-10-01,2021-10-01 17:34:38.000,,2021-10-01 17:35:48.000,0.15,23.97,0,0,2021-10-01 18:00:56.000,2021-10-01 18:05:55.000,2021-10-01 18:25:23.000,19.47,4.98,1.78,30.12,49.73,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 天母店,,Taiwan (ROC),TWN,Taipei,16BC3,9f8caeb0-04be-559a-9ae9-0bb7b1068a33,completed,completed,0,1,0,,6,TWD,1134.00,2021-10-01,2021-10-01 17:34:47.000,,2021-10-01 17:34:52.000,0.08,23.88,1,30,2021-10-01 17:59:51.000,2021-10-01 18:00:50.000,2021-10-01 18:04:50.000,4,0.98,2.58,25.97,30.05,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒板橋店,,Taiwan (ROC),TWN,Taipei,1C3FF,bed22067-51cf-57ce-90ee-fb4fefc45e15,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 17:34:48.000,,2021-10-01 17:36:00.000,0.2,31.44,1,30,2021-10-01 18:08:59.000,2021-10-01 18:10:13.000,2021-10-01 18:16:18.000,6.08,1.23,1.18,34.22,40.5,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 中壢SOGO店,,Taiwan (ROC),TWN,Taoyuan,7CB19,2d1c1e3c-c0ec-5566-a140-3016e0410d66,completed,completed,0,1,0,,5,TWD,1595.00,2021-10-01,2021-10-01 17:34:48.000,,2021-10-01 17:36:00.000,0.8,40.03,1,25,,2021-10-01 18:18:20.000,2021-10-01 18:39:53.000,21.55,,2.63,42.33,64.68,MULTI_MERCHANT,Delivery,Android,Uber Eats
時時香 中壢大江店,,Taiwan (ROC),TWN,Taoyuan,390CB,695ddcb4-7681-50e5-8207-5ae27cd81002,completed,completed,0,1,0,,5,TWD,1440.00,2021-10-01,2021-10-01 17:35:07.000,,2021-10-01 17:35:20.000,0.22,26.99,0,0,2021-10-01 18:09:28.000,2021-10-01 18:10:23.000,2021-10-01 18:23:59.000,13.6,0.92,2.52,35.05,48.87,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,9BFF9,81277863-6c47-538c-b98d-7d93b5205e6b,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 17:35:24.000,,2021-10-01 17:35:27.000,0.05,20.28,1,30,2021-10-01 18:03:40.000,2021-10-01 18:05:32.000,2021-10-01 18:25:21.000,19.82,1.87,3.48,30.08,49.95,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 大安一店,,Taiwan (ROC),TWN,Taipei,37DBA,4279d04c-a98c-519e-bf09-4353ae58c1f3,completed,completed,0,1,0,,2,TWD,298.00,2021-10-01,2021-10-01 17:35:32.000,,2021-10-01 17:36:45.000,0.22,8.3,0,0,2021-10-01 17:44:31.000,2021-10-01 17:45:30.000,2021-10-01 18:13:48.000,28.3,0.98,3.62,8.75,37.27,MULTI_MERCHANT,Delivery,iOS,Uber Eats
非常泰 板橋一店,,Taiwan (ROC),TWN,Taipei,B5543,02f69f05-d1b9-5fef-b88e-410593fd8d2d,completed,completed,0,1,0,,8,TWD,1505.00,2021-10-01,2021-10-01 17:35:40.000,,2021-10-01 17:37:51.000,0.15,14.17,1,27.93,2021-10-01 17:51:43.000,2021-10-01 17:58:40.000,2021-10-01 18:12:14.000,13.57,6.95,2.65,20.82,34.53,NON_BATCHED,Delivery,iOS,Uber Eats
時時香中式個人餐盒台中勤美店,,Taiwan (ROC),TWN,Taichung,B78A5,3b5b4a9d-ac17-597d-8104-5bf0400782b0,completed,completed,0,1,0,,3,TWD,820.00,2021-10-01,2021-10-01 17:35:41.000,,2021-10-01 17:36:45.000,0.07,21.78,0,0,2021-10-01 17:58:51.000,2021-10-01 18:02:08.000,2021-10-01 18:18:51.000,16.72,3.28,2.4,25.38,42.17,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 三重一店,,Taiwan (ROC),TWN,Taipei,F6A96,7b523d50-a5a7-589c-a6de-25caacf6e38b,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 17:35:42.000,,2021-10-01 17:36:55.000,0.05,6.25,1,25,2021-10-01 17:49:12.000,2021-10-01 17:50:55.000,2021-10-01 18:07:06.000,16.18,1.72,4.37,14,30.23,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 新莊店,,Taiwan (ROC),TWN,Taipei,5D7ED,960e3d17-62e7-587d-b299-044ac199331b,completed,completed,0,1,0,,1,TWD,780.00,2021-10-01,2021-10-01 17:36:17.000,,2021-10-01 17:36:20.000,0.05,16.8,1,15,2021-10-01 17:55:10.000,2021-10-01 17:56:56.000,2021-10-01 18:07:25.000,10.48,1.77,3.58,20.6,31.13,NON_BATCHED,Delivery,Android,Uber Eats
1010湘 復北店,,Taiwan (ROC),TWN,Taipei,7B339,b7c796a2-7d62-572e-8bf3-7315a2497cdd,completed,completed,0,1,0,,1,TWD,800.00,2021-10-01,2021-10-01 17:36:22.000,,2021-10-01 17:36:26.000,0.07,13.31,1,10,2021-10-01 17:51:44.000,2021-10-01 17:55:28.000,2021-10-01 18:09:24.000,13.93,3.73,2.97,19.03,33.03,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 大安店,,Taiwan (ROC),TWN,Taipei,C2B61,25e7db7a-43cc-58f5-ae1f-8cc3cf3e482f,completed,completed,0,1,0,,2,TWD,1100.00,2021-10-01,2021-10-01 17:36:28.000,,2021-10-01 17:37:38.000,0.17,29.77,1,30,2021-10-01 18:09:45.000,2021-10-01 18:12:44.000,2021-10-01 18:26:56.000,14.2,2.98,3.38,35.1,49.47,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 中和一店,,Taiwan (ROC),TWN,Taipei,F1EFB,c8762083-fa80-5134-8ff4-9c30551d273d,completed,completed,0,1,0,,5,TWD,746.00,2021-10-01,2021-10-01 17:36:32.000,,2021-10-01 17:37:42.000,0.17,16.75,0,0,2021-10-01 17:53:40.000,2021-10-01 17:54:56.000,2021-10-01 18:11:01.000,16.08,1.27,2.17,17.23,33.48,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 漢神巨蛋店,,Taiwan (ROC),TWN,Kaohsiung,A898A,32a9e958-70e0-59fe-9c05-143d6b2f63f3,completed,completed,0,1,0,,2,TWD,450.00,2021-10-01,2021-10-01 17:36:49.000,,2021-10-01 17:37:25.000,0.08,16.04,0,0,2021-10-01 17:53:05.000,2021-10-01 17:55:12.000,2021-10-01 18:04:18.000,9.1,2.12,3.55,17.78,26.97,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒板橋店,,Taiwan (ROC),TWN,Taipei,E7399,81460879-e3fe-5312-b216-cbd9067d5a0b,completed,completed,0,1,0,,6,TWD,1077.00,2021-10-01,2021-10-01 17:37:02.000,,2021-10-01 17:38:21.000,0.32,19.48,1,30,2021-10-01 18:04:13.000,2021-10-01 18:07:54.000,2021-10-01 18:29:35.000,21.68,3.68,2.95,29.55,51.55,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 內湖潤泰店,,Taiwan (ROC),TWN,Taipei,EC89F,25ac0cc9-a0db-508d-9ed6-7d5bd062d728,completed,completed,0,1,0,,2,TWD,630.00,2021-10-01,2021-10-01 17:37:19.000,,2021-10-01 17:37:25.000,0.1,26.89,0,0,2021-10-01 18:07:26.000,2021-10-01 18:09:35.000,2021-10-01 18:22:50.000,13.25,2.15,3.07,32.17,45.52,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 南港店,,Taiwan (ROC),TWN,Taipei,217AB,226a2d01-073a-5f4f-9b83-829ef2b064f4,completed,completed,0,1,0,,2,TWD,530.00,2021-10-01,2021-10-01 17:37:21.000,,2021-10-01 17:38:37.000,0.08,11.62,1,15,2021-10-01 17:51:26.000,2021-10-01 17:57:19.000,2021-10-01 18:06:02.000,8.72,5.88,2.75,18.7,27.5,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 高雄明誠店,,Taiwan (ROC),TWN,Kaohsiung,915A9,48a99205-1009-5b5a-90a9-2dd335f98d2a,completed,completed,0,1,0,,6,TWD,1465.00,2021-10-01,2021-10-01 17:37:22.000,,2021-10-01 17:38:27.000,0.08,21.08,0,0,2021-10-01 17:58:45.000,2021-10-01 18:05:13.000,2021-10-01 18:16:54.000,11.68,6.47,6.88,26.77,38.53,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 三重一店,,Taiwan (ROC),TWN,Taipei,F88B0,ce0efb62-cc60-5f0b-940d-b404372840cd,completed,completed,0,1,0,,2,TWD,370.00,2021-10-01,2021-10-01 17:37:33.000,,2021-10-01 17:37:41.000,0.13,27.04,1,25,2021-10-01 18:08:27.000,2021-10-01 18:12:53.000,2021-10-01 18:28:14.000,15.35,4.43,1.58,35.2,50.68,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘 新店店,,Taiwan (ROC),TWN,Taipei,B9BAF,804ecf1b-da82-5e3d-8f6e-13413f18349c,completed,completed,0,1,0,,6,TWD,1920.00,2021-10-01,2021-10-01 17:37:36.000,,2021-10-01 17:37:41.000,0.08,25.08,1,30,2021-10-01 18:06:08.000,2021-10-01 18:07:50.000,2021-10-01 18:19:47.000,11.95,1.7,1.45,30.15,42.18,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 新店家樂福店,,Taiwan (ROC),TWN,Taipei,424A1,73faa9a8-7127-5e13-a405-72336a232b32,completed,completed,0,1,0,,3,TWD,388.00,2021-10-01,2021-10-01 17:38:07.000,,2021-10-01 17:39:16.000,0.15,8.37,0,0,2021-10-01 17:54:21.000,2021-10-01 17:55:40.000,2021-10-01 18:17:57.000,22.28,1.32,2.33,16.4,38.83,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,BA8D5,1cf2c04f-5ca3-51ca-a583-f85295192911,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 17:38:44.000,,2021-10-01 17:38:51.000,0.12,42.11,1,30,2021-10-01 18:22:51.000,2021-10-01 18:23:57.000,2021-10-01 18:46:31.000,22.57,1.1,2.32,45.1,67.78,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 台中勤美店,,Taiwan (ROC),TWN,Taichung,6FB7E,d8224935-e56e-507a-a097-af6357680d5c,completed,completed,0,1,0,,3,TWD,1328.00,2021-10-01,2021-10-01 17:38:51.000,,2021-10-01 17:46:33.000,0.07,34.7,0,0,2021-10-01 18:15:03.000,2021-10-01 18:18:12.000,2021-10-01 18:24:45.000,6.55,3.15,1.1,31.65,38.27,NON_BATCHED,Delivery,iOS,Uber Eats
1010湘 復北店,,Taiwan (ROC),TWN,Taipei,D49F4,34e2e682-52a0-5026-9aeb-f3b804517ea7,completed,completed,0,1,0,,5,TWD,780.00,2021-10-01,2021-10-01 17:38:51.000,,2021-10-01 17:38:57.000,0.1,16.53,1,15,2021-10-01 17:58:41.000,2021-10-01 18:00:04.000,2021-10-01 18:11:47.000,11.72,1.38,4.85,21.12,32.93,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 高雄左營一店,,Taiwan (ROC),TWN,Kaohsiung,C5A64,982c779a-35b5-54e0-b614-6b08cff19017,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 17:38:53.000,,2021-10-01 17:38:57.000,0.07,14.15,0,0,2021-10-01 17:59:29.000,2021-10-01 18:03:07.000,2021-10-01 18:20:19.000,17.2,3.63,3.23,24.17,41.43,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 大安店,,Taiwan (ROC),TWN,Taipei,AA5A5,cc730c42-dfe8-5108-a1b6-87c2490f1652,completed,completed,0,1,0,,1,TWD,780.00,2021-10-01,2021-10-01 17:39:07.000,,2021-10-01 17:40:06.000,0.15,26.56,1,30,2021-10-01 18:07:09.000,2021-10-01 18:08:39.000,2021-10-01 18:19:59.000,11.33,1.5,4.47,28.55,40.03,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰國料理 新竹東區二店,,Taiwan (ROC),TWN,Hsinchu,624CA,3c824ab0-9510-5812-a393-4fbede946f3e,completed,completed,0,1,0,,1,TWD,480.00,2021-10-01,2021-10-01 17:39:13.000,,2021-10-01 17:39:17.000,0.07,22.87,1,25,,2021-10-01 18:07:36.000,2021-10-01 18:11:05.000,3.48,,1.82,28.32,31.87,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 新竹東區一店,,Taiwan (ROC),TWN,Hsinchu,4FD1D,ab3f1b2d-773f-59d4-97c7-90aa19f6c0e8,completed,completed,0,1,0,,3,TWD,527.00,2021-10-01,2021-10-01 17:39:21.000,,2021-10-01 17:39:39.000,0.07,57.29,1,30,2021-10-01 18:44:41.000,2021-10-01 18:45:47.000,2021-10-01 18:58:50.000,13.05,1.1,2.15,66.13,79.25,MULTI_MERCHANT,Delivery,Android,Uber Eats
瓦城泰國料理 天母店,,Taiwan (ROC),TWN,Taipei,DEBCD,a777bf81-43bb-51db-bd03-c328da44d910,completed,completed,0,1,0,,6,TWD,1519.00,2021-10-01,2021-10-01 17:39:28.000,,2021-10-01 17:40:32.000,0.07,19.21,1,30,2021-10-01 18:00:16.000,2021-10-01 18:01:06.000,2021-10-01 18:09:05.000,7.98,0.83,2.62,20.57,28.62,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 高雄明誠店,,Taiwan (ROC),TWN,Kaohsiung,386A9,8dd845a8-fd96-58bc-be08-7281e62d5c8c,completed,completed,0,1,0,,3,TWD,2310.00,2021-10-01,2021-10-01 17:39:29.000,,2021-10-01 17:40:08.000,0.4,20.63,0,0,2021-10-01 18:00:12.000,2021-10-01 18:14:13.000,2021-10-01 18:24:41.000,10.47,14.02,4.22,34.08,44.95,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 新竹東區二店,,Taiwan (ROC),TWN,Hsinchu,184CE,79dec14c-5d3c-5bd7-8c4b-1be5280d2313,completed,completed,0,1,0,,7,TWD,2113.00,2021-10-01,2021-10-01 17:39:39.000,,2021-10-01 17:40:44.000,0.08,50.64,1,30,,2021-10-01 18:41:05.000,2021-10-01 18:50:27.000,9.37,,5.7,60.35,69.8,NON_BATCHED,Delivery,iOS,Uber Eats
非常泰  信義店,,Taiwan (ROC),TWN,Taipei,D5ADF,58f5886f-91ea-58b8-8551-60b9d62044af,completed,completed,0,1,0,,1,TWD,1655.00,2021-10-01,2021-10-01 17:40:17.000,,2021-10-01 17:40:45.000,0.47,23.42,1,20,2021-10-01 18:06:47.000,2021-10-01 18:09:39.000,2021-10-01 18:17:57.000,8.3,2.87,1.7,28.9,37.67,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 永和一店,,Taiwan (ROC),TWN,Taipei,501CF,7e2fbcc4-12cf-5bd8-9155-1899d192987a,completed,completed,0,1,0,,2,TWD,1100.00,2021-10-01,2021-10-01 17:40:25.000,,2021-10-01 17:40:29.000,0.07,33.29,1,30,2021-10-01 18:17:06.000,2021-10-01 18:26:10.000,2021-10-01 18:35:32.000,9.37,9.07,3.3,45.68,55.12,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 中壢大江店,,Taiwan (ROC),TWN,Taoyuan,DB0BD,0976ae11-f877-531a-aeee-316aed4b517c,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 17:40:44.000,,2021-10-01 17:41:01.000,0.28,5.96,0,0,2021-10-01 17:54:33.000,2021-10-01 17:55:48.000,2021-10-01 18:08:23.000,12.58,1.25,1.3,14.78,27.65,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,FB1B8,9512e367-f297-51a5-ad09-7d9ea990a8e4,completed,completed,0,1,0,,2,TWD,450.00,2021-10-01,2021-10-01 17:40:46.000,,2021-10-01 17:40:57.000,0.18,42.17,1,30,2021-10-01 18:29:54.000,2021-10-01 18:31:01.000,2021-10-01 18:49:36.000,18.58,1.12,1.03,50.07,68.83,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,3062D,b7a638af-0bce-52dd-ab33-b469fa419acf,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 17:40:47.000,,2021-10-01 17:40:51.000,0.07,3.97,1,5,2021-10-01 17:51:45.000,2021-10-01 17:52:44.000,2021-10-01 18:03:18.000,10.57,0.98,4,11.88,22.52,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 美麗華店,,Taiwan (ROC),TWN,Taipei,EFBCA,0564c119-fcfe-555b-870f-d9fcd725b44c,completed,completed,0,1,0,,5,TWD,1274.00,2021-10-01,2021-10-01 17:40:56.000,,2021-10-01 17:42:29.000,0.05,30.38,1,20,2021-10-01 18:15:42.000,2021-10-01 18:16:41.000,2021-10-01 18:23:15.000,6.57,0.98,1.82,34.2,40.82,NON_BATCHED,Delivery,iOS,Uber Eats
1010湘個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,21F29,e2386701-c3a4-5fda-b276-b1c6894d0ace,completed,completed,0,1,0,,2,TWD,510.00,2021-10-01,2021-10-01 17:40:57.000,,2021-10-01 17:41:02.000,0.08,11.53,1,20,2021-10-01 17:58:18.000,2021-10-01 17:59:23.000,2021-10-01 18:01:29.000,2.1,1.08,2.08,18.35,20.53,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 板橋一店,,Taiwan (ROC),TWN,Taipei,D3A61,4b44a784-0ab3-5f29-8141-018f968d12db,completed,completed,0,1,0,,10,TWD,1678.00,2021-10-01,2021-10-01 17:41:10.000,,2021-10-01 17:42:35.000,0.15,18.55,1,30,2021-10-01 18:07:35.000,2021-10-01 18:09:14.000,2021-10-01 18:21:14.000,12,1.65,9.27,26.65,38.8,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰式個人餐盒竹北光明店,,Taiwan (ROC),TWN,Hsinchu,8F195,b80e10a1-3b8c-578a-965e-ed85848a28e4,completed,completed,0,1,0,,4,TWD,920.00,2021-10-01,2021-10-01 17:41:23.000,,2021-10-01 17:41:42.000,0.03,38.7,1,30,2021-10-01 18:21:35.000,2021-10-01 18:25:04.000,2021-10-01 18:35:17.000,10.22,3.48,1.9,43.37,53.62,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 台中勤美店,,Taiwan (ROC),TWN,Taichung,8A6BF,438f6e53-1a58-5df6-953f-0d6cc87f19e5,completed,completed,0,1,0,,5,TWD,920.00,2021-10-01,2021-10-01 17:41:24.000,,2021-10-01 17:49:19.000,0.08,34.91,0,0,2021-10-01 18:15:04.000,2021-10-01 18:21:32.000,2021-10-01 18:39:14.000,17.7,6.47,13.53,32.22,50,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 淡水店,,Taiwan (ROC),TWN,Taipei,CDAD4,0130db15-b8fd-519e-91e0-2d8da4ca8b25,completed,completed,0,1,0,,1,TWD,780.00,2021-10-01,2021-10-01 17:41:32.000,,2021-10-01 17:41:36.000,0.07,34.22,1,25,2021-10-01 18:27:05.000,2021-10-01 18:30:12.000,2021-10-01 18:47:08.000,16.93,3.12,5.13,48.6,65.6,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 大安一店,,Taiwan (ROC),TWN,Taipei,C1D82,9eaf4141-1b64-5141-b6b8-3bd1343b3360,completed,completed,0,1,0,,6,TWD,1629.00,2021-10-01,2021-10-01 17:41:45.000,,2021-10-01 17:41:57.000,0.2,12.53,0,0,2021-10-01 17:56:49.000,2021-10-01 17:58:20.000,2021-10-01 18:16:25.000,18.08,1.52,2.07,16.38,34.67,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 林口三井店,,Taiwan (ROC),TWN,Taipei,2D0AD,ca1b89f2-5d7d-5332-b484-06b3e6ed5515,completed,completed,0,1,0,,6,TWD,1835.00,2021-10-01,2021-10-01 17:41:53.000,,2021-10-01 17:42:26.000,0.55,30.54,0,0,2021-10-01 18:14:31.000,2021-10-01 18:22:00.000,2021-10-01 18:36:08.000,14.13,7.48,3.55,39.57,54.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats
